results_001,results_002,results_003,results_004,results_005,results_006,results_007,results_008
1185,1519,1573,1137,1616,2102,1185,1592
1029,1367,1515,1240,1647,2006,1029,1534
1192,1266,1472,1202,1634,1814,1192,1490
1066,1616,1627,1178,1660,1801,1066,1644
1186,1510,1471,1150,1591,1910,1186,1491
1178,1313,1613,1116,1651,2013,1178,1628
1169,1716,1722,1163,1763,1917,1169,1738
1157,1616,1644,1076,1714,2136,1157,1660
1076,1488,1574,1095,1704,2053,1076,1590
1083,1430,1520,1151,1583,2015,1083,1535
1227,1687,1565,1047,1793,2083,1227,1580
1180,1479,1667,1237,1661,2116,1180,1683
1181,1374,1568,1145,1765,2023,1181,1585
1073,1338,1646,1055,1690,2042,1073,1661
1202,1607,1612,1212,1838,2156,1202,1629
1156,1265,1480,1377,1793,1969,1156,1497
1159,1557,1580,1160,1616,1875,1159,1598
1101,1364,1630,1145,1638,2319,1101,1650
1269,1521,1564,1096,1883,1857,1269,1580
1087,1338,1784,1097,1702,1988,1087,1799
1265,1502,1524,1335,1741,1862,1265,1540
1121,1411,1656,1238,1717,1809,1121,1676
1033,1379,1469,1222,1606,2030,1033,1487
1083,1303,1613,1202,1763,1836,1083,1630
1044,1336,1662,1260,1671,1945,1044,1678
1109,1246,1597,1225,1639,1865,1109,1616
1259,1578,1589,1194,1746,1738,1259,1604
1155,1327,1527,1048,1730,1929,1155,1543
1128,1884,1510,1261,1642,1763,1128,1529
1072,1635,1655,1079,1726,2088,1072,1674
1139,1312,1508,1226,1696,1761,1139,1528
1080,1537,1625,1234,1897,1894,1080,1644
1594,1390,1585,1148,1815,1833,1594,1602
1069,1330,1492,1372,1696,1926,1069,1508
1163,1324,1646,1145,1907,1805,1163,1662
1081,1444,1491,1100,1823,1758,1081,1510
1055,1552,1557,1089,1762,1858,1055,1576
1158,1365,1596,1220,2210,1765,1158,1613
1168,1280,1576,1086,2078,1794,1168,1594
1190,1336,1523,1044,2065,1904,1190,1542
1128,1533,1670,1259,1778,1729,1128,1687
1062,1256,1597,1214,2014,1916,1062,1614
1201,1584,1596,1138,1888,1895,1201,1611
1264,1506,1524,1163,2212,1901,1264,1541
1171,1311,1599,1085,1889,1718,1171,1618
1036,1476,1582,1187,1900,1938,1036,1597
1159,1283,1501,1082,1717,1919,1159,1516
1056,1316,1472,1201,1915,1980,1056,1489
1266,1638,1467,1134,1835,1892,1266,1483
1188,1288,1588,1128,1840,1814,1188,1605
1222,1445,1479,1127,1663,1861,1222,1498
1130,1351,1518,1048,1897,1833,1130,1534
1183,1583,1488,1162,1706,1969,1183,1503
1176,1515,1646,1082,1560,1781,1176,1661
1183,1636,1508,1291,1546,1800,1183,1524
1102,1504,1482,1174,1847,1788,1102,1497
1180,1346,1538,1269,1730,1773,1180,1553
1064,1463,1608,1218,1862,1787,1064,1628
1170,1303,1528,1275,1561,1730,1170,1544
1023,1404,1580,1096,1740,1757,1023,1597
1155,1632,1454,1197,1701,1755,1155,1472
1110,1304,1582,1111,1949,1818,1110,1598
1095,1633,1437,1077,1884,1938,1095,1455
1168,1660,1629,1098,2794,1733,1168,1647
1078,1577,1481,1243,1600,1838,1078,1500
1030,1727,1610,1135,1512,1875,1030,1629
1168,2039,1463,1089,1800,1850,1168,1482
1169,1694,1598,1128,1769,1825,1169,1616
1249,1317,1488,1252,1695,1734,1249,1505
1149,1515,1442,1203,1712,1834,1149,1462
1076,1648,1527,1532,1642,1795,1076,1544
1201,1711,1508,1182,1645,1834,1201,1523
1077,1231,1570,1253,1700,1774,1077,1589
1496,1434,1478,1248,1554,1881,1496,1498
1149,1321,1639,1161,1674,1937,1149,1659
1053,1259,1588,863,1701,1844,1053,1607
1188,1560,1581,1750,1595,1729,1188,1601
1140,1231,1519,1234,2574,1908,1140,1539
1326,1457,1477,1238,1727,1848,1326,1495
1135,1371,1470,1970,1642,1995,1135,1489
1170,1254,1504,1193,1551,1820,1170,1522
1178,1592,1438,1208,1561,1821,1178,1454
1086,1422,1467,1222,1714,1977,1086,1483
1004,1369,1504,1188,1650,1952,1004,1522
1173,1320,1511,1697,1604,1885,1173,1531
1184,1247,1579,1114,1699,1902,1184,1599
1182,1605,1545,1985,1639,1841,1182,1565
1139,1479,1606,1186,1625,1795,1139,1626
1178,1620,1582,1167,1627,1869,1178,1599
1213,1421,1492,1082,1582,1894,1213,1510
1163,1385,1603,1368,1690,1721,1163,1620
1103,1579,1507,2128,1645,1896,1103,1525
1043,1215,1446,1138,1777,1921,1043,1464
1048,1628,1666,1181,1556,1884,1048,1682
1152,1244,1581,1201,1678,1698,1152,1596
1497,1440,1484,1092,1591,1865,1497,1503
1213,1637,1588,1247,1503,1882,1213,1605
1185,1595,1615,1166,1708,1985,1185,1630
1075,1383,1496,1099,1630,1811,1075,1511
1181,1481,1605,1101,1657,1731,1181,1622
1076,1250,1592,1230,1519,1887,1076,1611
1200,1357,1584,1085,1659,1746,1200,1601
1214,1343,1554,1215,1558,1854,1214,1571
1183,1692,1481,1032,1562,1792,1183,1501
1187,1250,1469,1132,1513,1890,1187,1489
1159,1660,1434,1186,1534,1794,1159,1454
1087,1469,1455,1210,1490,1830,1087,1471
1121,1580,1593,1032,1617,1900,1121,1608
1180,1436,1609,1164,1673,1848,1180,1624
1057,1322,1595,1093,1571,1754,1057,1615
1193,1403,1485,1137,1504,1752,1193,1500
1173,1622,1596,1220,1563,1972,1173,1615
1086,1411,1476,1137,1553,2125,1086,1492
1122,1232,1585,1171,1514,1932,1122,1600
1107,1528,1527,1113,1693,1853,1107,1547
1225,1604,1570,1085,1660,1738,1225,1587
1208,1411,1453,1134,1609,1942,1208,1470
1144,1232,1609,1093,1514,1884,1144,1624
1109,1938,1486,1204,1712,1898,1109,1501
1027,1553,1917,1073,1687,1887,1027,1936
1225,1534,1532,1218,1648,1849,1225,1547
1047,1362,1466,1145,1627,1868,1047,1484
1028,1472,1710,1065,1671,1860,1028,1728
1051,1409,1530,1095,1616,1781,1051,1546
1164,1594,1582,1195,1534,1843,1164,1600
1050,1240,1537,1095,1567,1785,1050,1557
1161,1599,1635,1096,1998,1779,1161,1653
1094,1569,1596,1109,1714,1899,1094,1612
1110,1510,1996,1218,1623,1828,1110,2014
1058,1315,1678,1086,1675,1732,1058,1696
1196,1510,1583,1128,1639,1742,1196,1601
1078,1613,1702,1090,1596,1865,1078,1717
1200,1365,1826,1104,1551,1885,1200,1845
1176,1361,1922,1232,1663,1831,1176,1938
1085,1354,1769,1193,1509,1740,1085,1787
1059,1250,1874,1107,1465,1939,1059,1891
1164,1613,1684,1222,1555,1872,1164,1700
1084,1533,1843,1081,1684,1872,1084,1860
1067,1252,1920,1234,1572,1885,1067,1939
1137,1543,1951,1189,1672,1875,1137,1968
1186,1445,1852,1065,1481,1827,1186,1871
1095,1513,1779,1244,1705,1858,1095,1794
1045,1204,1783,1065,1659,1919,1045,1803
1069,1316,1908,1223,1592,1834,1069,1925
1131,1675,1846,1129,1508,1887,1131,1863
1146,1625,1841,1170,1781,1849,1146,1857
1142,1397,1946,1115,1549,1873,1142,1963
1214,1609,1611,1188,1692,1838,1214,1628
1194,1514,1757,1097,1644,1950,1194,1772
1176,1284,1906,1217,1589,1910,1176,1925
1201,1461,1675,1225,1618,1908,1201,1690
1164,1606,1703,1154,1537,1725,1164,1722
1088,1277,1932,1811,1462,1902,1088,1949
1222,1573,1686,1273,1483,1849,1222,1703
1155,1484,1529,1191,1616,1895,1155,1549
1018,1618,1667,1265,1699,1750,1018,1684
1179,1230,1774,1982,1712,1937,1179,1789
1069,1522,1541,1238,1536,1893,1069,1556
1230,1568,1565,1144,1659,1693,1230,1585
1084,1299,1523,1249,1552,1922,1084,1538
1053,1238,1471,1104,1584,1841,1053,1490
1140,1340,1472,1240,1678,1780,1140,1487
1050,1569,1447,1167,1619,1747,1050,1467
1171,1243,1648,1086,1616,1857,1171,1665
1078,1656,1471,1050,1639,1896,1078,1488
1187,1303,1585,1080,1663,1744,1187,1602
1075,1600,1589,1210,1575,1892,1075,1607
1200,1394,1644,1050,1850,1740,1200,1663
1141,1719,1451,1198,1683,1982,1141,1468
1171,1424,1564,1128,1648,1739,1171,1580
1057,1646,1549,1062,1636,1883,1057,1564
1223,1349,1511,1159,1542,1772,1223,1531
1058,1587,1467,1158,1668,1971,1058,1486
1507,1397,2312,1226,1612,1775,1507,2332
1032,1593,1449,1169,1572,1914,1032,1464
1081,1596,1612,1079,1524,1867,1081,1632
1084,1311,1466,1190,1584,1867,1084,1484
1196,1319,1563,1424,1504,1859,1196,1582
1197,1226,1473,1232,1535,1818,1197,1493
1202,1206,1428,1158,1625,1686,1202,1444
1163,1600,1458,1112,1540,1915,1163,1476
1196,1350,1454,1173,1660,1994,1196,1469
1156,1504,1492,1205,1701,1750,1156,1509
1255,1529,1596,1118,1618,1893,1255,1616
1052,1651,1430,1289,1548,1813,1052,1448
1168,1407,1566,1078,1706,1718,1168,1581
1044,1420,1485,1238,1533,1838,1044,1500
1065,1360,1497,1080,1495,1800,1065,1515
1173,1736,1523,1212,1679,1727,1173,1538
1085,1606,1565,1259,1960,1737,1085,1581
1171,1366,1569,1242,1673,1944,1171,1587
1196,1484,1545,1269,1939,1801,1196,1563
1075,1724,1459,1261,1725,2235,1075,1479
1217,1191,1601,1229,1920,1726,1217,1620
1081,1308,1493,1230,2027,1925,1081,1512
1231,1486,1645,1209,2614,1875,1231,1662
1060,1683,1508,1248,1915,1785,1060,1524
1263,1276,1452,1135,1897,1806,1263,1472
1058,1418,1495,1237,2125,1924,1058,1512
1171,1272,1618,1051,1733,1810,1171,1637
1068,1285,1579,1052,1835,1920,1068,1594
822,1587,1483,1276,1754,2042,822,1501
1244,1227,1487,1192,1656,1752,1244,1506
1179,1626,1454,1141,1787,1864,1179,1470
1218,1372,1592,1193,2254,1902,1218,1612
1140,1574,1456,1102,1564,1846,1140,1476
1271,1257,1465,1263,1756,1833,1271,1483
1232,1577,1530,1257,1609,1855,1232,1546
1159,1534,1575,1196,1795,1867,1159,1595
1276,1489,1451,1180,1513,1981,1276,1466
1179,1401,1611,1178,1641,1946,1179,1627
1193,1536,1462,1152,1692,1769,1193,1478
1105,1582,1574,1115,1573,1902,1105,1591
1040,1409,1474,1287,1562,1710,1040,1489
1129,1670,1639,1203,1753,1807,1129,1656
1073,1583,1572,1101,1544,1828,1073,1589
1039,1563,1536,1287,1649,1701,1039,1554
1076,1484,1448,1214,1697,1899,1076,1464
1178,1390,1442,1265,1493,1815,1178,1457
1189,1345,1451,1222,1689,1692,1189,1470
1054,1255,1750,1142,1661,1869,1054,1769
1227,1614,1642,1215,1611,1831,1227,1658
1178,1453,1569,1095,1493,1882,1178,1585
1196,1353,1589,1235,1668,1717,1196,1608
1030,1592,1569,1144,1600,1926,1030,1589
1314,1197,1499,1083,1550,1790,1314,1515
1160,1492,1584,1115,1637,1831,1160,1601
1019,1627,1467,1213,1561,1784,1019,1485
1210,1245,1441,1171,1656,1707,1210,1457
1040,1287,1644,1106,1510,1758,1040,1662
1185,1599,1600,1250,1669,1883,1185,1618
1381,1411,1556,1487,1581,1802,1381,1573
1233,1495,1662,1114,1494,1839,1233,1682
1076,1554,1554,1238,1614,1854,1076,1570
1229,993,1449,1283,1536,1684,1229,1465
1246,1483,1603,1254,1588,1840,1246,1618
1225,1650,1553,1246,1622,2008,1225,1572
1179,1496,1466,1043,1644,1757,1179,1486
1160,1537,1586,1220,1832,1798,1160,1601
1007,1424,1463,1378,1557,1914,1007,1480
1185,1257,1449,1229,1745,2027,1185,1466
1021,1627,1609,1194,1769,1752,1021,1628
1181,1364,1467,1086,1725,1793,1181,1482
1078,1514,1611,1073,1677,2021,1078,1626
1223,1665,1560,1047,1715,1855,1223,1578
1167,1483,1468,1163,1629,1850,1167,1488
1144,1587,1465,1090,1769,1819,1144,1485
1075,1216,1688,1240,1760,1718,1075,1703
1092,1330,1492,1096,1646,1863,1092,1508
1038,1605,1633,1202,1783,1857,1038,1650
1180,1373,1580,1104,1749,1853,1180,1600
1254,1680,1430,1215,1590,1991,1254,1449
1057,1374,1588,1095,1627,1864,1057,1605
1313,1393,1543,1048,1690,1726,1313,1561
1083,1256,1560,1148,2205,1931,1083,1577
1093,1551,1515,1164,1561,1770,1093,1533
1044,1519,1618,1086,1583,1722,1044,1638
1186,1327,1723,1221,1583,1915,1186,1742
1483,1542,1621,1166,1672,1770,1483,1640
1100,1461,1565,1172,1486,2179,1100,1584
1163,1660,1542,1227,1708,1894,1163,1558
1189,1378,1484,1144,2329,1807,1189,1503
1151,1486,1606,1170,1653,1782,1151,1622
1119,1624,1707,1197,1580,1714,1119,1724
1065,1282,1599,1083,2604,2041,1065,1618
1174,1291,1576,1236,3021,2002,1174,1595
1157,1684,1516,1099,1705,1914,1157,1531
1106,1469,1602,1218,1588,1763,1106,1620
1094,1293,1619,1212,1720,1991,1094,1634
1071,1869,1604,1131,1741,1877,1071,1624
1173,1422,1584,1142,1651,2102,1173,1600
1071,1227,1586,1064,1718,1773,1071,1606
1039,1338,1533,1223,1607,1750,1039,1551
1240,1570,1580,1139,1719,2035,1240,1595
1064,1363,1689,1181,1687,1824,1064,1709
1095,1429,1594,1095,1648,2026,1095,1613
1201,1585,1600,1082,1708,1837,1201,1619
1008,1467,1531,1260,1527,2042,1008,1548
1232,1230,1483,1082,1697,1854,1232,1503
1248,1367,1584,1165,1505,1771,1248,1601
1163,1308,1611,1113,1632,1790,1163,1627
1108,1628,1478,1154,1622,1882,1108,1493
1048,1197,1588,1101,1638,1804,1048,1603
1032,1494,1461,1915,1610,1822,1032,1476
1087,1327,1548,1320,1505,1494,1087,1567
1244,1214,1443,1225,1616,1913,1244,1459
1101,1596,1569,1173,1577,1823,1101,1587
1285,1355,1567,1128,1609,2187,1285,1585
1450,1288,1475,1249,1712,1844,1450,1494
1197,1279,1481,1139,1711,1828,1197,1497
1121,1706,1650,1091,1882,1730,1121,1666
1221,1389,1493,2156,1779,2028,1221,1508
1085,1611,1447,1227,1907,1823,1085,1466
1060,1360,1571,1218,1921,1903,1060,1589
1453,1234,1475,1136,1705,1745,1453,1494
1052,1578,1627,1202,1664,1887,1052,1643
1069,1687,1550,1110,1521,1914,1069,1565
1049,1313,1484,1101,1671,1839,1049,1499
1166,1653,1440,1248,1776,1917,1166,1458
1180,1348,1551,1225,1837,1760,1180,1571
1260,1494,1596,1140,1698,2000,1260,1616
1218,1407,1530,1095,1737,1947,1218,1549
1058,1217,1610,1354,1821,1739,1058,1630
1218,1568,1599,1239,1627,1882,1218,1618
1174,1615,1547,1148,1761,2025,1174,1562
1203,1226,1453,1193,1684,1844,1203,1468
1058,1478,1678,1145,1601,1865,1058,1697
1166,1218,1568,1132,1910,1703,1166,1585
1152,1432,1477,1084,1769,2004,1152,1492
1307,1861,1459,1156,1285,1762,1307,1476
1153,1382,1632,1555,1638,1787,1153,1649
1064,1365,1622,1212,1775,1708,1064,1639
1071,1646,1641,1154,1646,1920,1071,1657
1167,1342,1557,1282,1674,1783,1167,1573
1187,1395,1471,1227,1587,1832,1187,1486
1340,1680,1463,1256,1508,1798,1340,1481
1164,1625,1618,1168,1493,1822,1164,1636
1077,1449,1534,1151,1619,1731,1077,1551
1078,1656,1467,1106,1616,1881,1078,1487
1191,1582,1628,1240,1567,1862,1191,1646
1186,1488,1452,1215,1726,1894,1186,1469
1137,1639,1591,1220,1592,1885,1137,1606
1064,1385,1515,1130,1513,1856,1064,1534
1061,1235,1465,1158,1759,1998,1061,1485
1058,1361,1440,1085,1685,1900,1058,1459
1209,1690,1561,1055,1686,1871,1209,1576
1054,1273,1522,1168,1597,1858,1054,1538
1191,1757,1509,1263,1686,1904,1191,1525
1033,1633,1569,1210,1664,1842,1033,1586
1135,1372,1583,1092,1792,1900,1135,1601
1179,1622,1609,1215,1624,1880,1179,1629
1156,1394,1545,1127,1727,1953,1156,1560
1236,1304,1605,1111,1618,1773,1236,1620
1153,1693,1469,1051,1547,1956,1153,1486
1086,1417,1587,1268,1877,1869,1086,1605
1054,1495,1471,1108,1671,1990,1054,1488
1078,1493,1570,1239,1330,1976,1078,1587
1073,1335,1564,1156,1554,1866,1073,1579
1233,1329,1464,1209,1674,2062,1233,1482
1031,1802,1571,1192,1986,1958,1031,1590
1212,1638,1546,1060,2006,1939,1212,1562
1045,1734,1570,1197,1718,1893,1045,1588
1181,1260,1480,1096,1636,1847,1181,1499
1074,1416,1595,1193,1614,1736,1074,1611
1134,1226,1589,1152,1559,1508,1134,1607
1068,1227,1576,1114,1602,1870,1068,1596
1176,1627,1501,1158,1806,1782,1176,1519
1100,1459,1440,1240,1693,1697,1100,1460
1208,1250,1443,1230,1642,1932,1208,1460
1236,1467,1518,1214,1739,1875,1236,1533
1209,1306,1565,1307,1509,1752,1209,1580
1059,1653,1570,1251,1656,1846,1059,1587
1183,1396,1494,1090,1617,1851,1183,1513
1193,1593,1594,1191,1642,1844,1193,1614
1179,1250,1493,1106,1720,1750,1179,1508
1114,1227,1582,1208,1565,1859,1114,1599
1192,1630,1547,1148,1662,1954,1192,1566
1108,1262,1590,1082,1561,2043,1108,1608
1043,1566,1489,1158,1661,1939,1043,1508
1066,1917,1603,1066,1657,1799,1066,1623
1185,1288,1467,1091,1710,1895,1185,1482
1048,1584,1573,1254,1644,1947,1048,1591
1248,1232,1992,1238,1628,1931,1248,2009
1116,1215,1505,1161,1639,1725,1116,1520
1088,1611,1487,1000,1687,1823,1088,1505
1159,1476,1662,1197,1569,1747,1159,1679
1164,1497,1544,1190,1714,1867,1164,1564
1070,1567,1547,1093,1722,1747,1070,1566
1365,1345,1498,1265,1540,1833,1365,1514
1074,1267,1482,1087,1560,1750,1074,1501
1213,1654,1515,1226,2205,1805,1213,1533
1055,1255,1480,1190,1850,1727,1055,1499
1176,1640,1581,1117,1698,1723,1176,1600
1066,1255,1457,1224,1694,1864,1066,1477
1187,1575,1592,1106,1641,1884,1187,1609
1319,1260,1473,1082,1591,1830,1319,1490
1077,1218,1586,1205,1628,1725,1077,1606
1154,1609,1463,1175,1542,1835,1154,1479
1089,1607,1592,1194,1653,1906,1089,1612
1076,1588,1574,1209,1537,1879,1076,1591
1043,1351,1587,1220,1545,1857,1043,1604
1179,1618,1491,1044,1642,1738,1179,1508
1147,1361,1623,1280,1641,1952,1147,1638
1143,1697,1552,1184,1597,1563,1143,1571
1054,1358,1513,1169,1579,1873,1054,1530
1205,1580,1445,1240,1528,1759,1205,1463
1102,1388,1673,1184,1653,1702,1102,1688
1038,1333,1469,1099,1644,1753,1038,1488
1042,1386,1645,1179,1591,1847,1042,1662
1157,1357,2168,1302,1703,1876,1157,2187
1167,1535,1487,1107,1678,1787,1167,1504
1154,1723,1596,1233,1632,1912,1154,1611
1141,1415,1572,1223,1567,1823,1141,1591
1039,1579,1488,1211,1590,1732,1039,1507
1157,1231,1595,1217,1613,1845,1157,1615
1153,1333,1643,1081,1628,1944,1153,1660
1157,1635,1555,1231,1645,1825,1157,1572
1089,1618,1565,1094,1675,1726,1089,1582
1189,1351,1486,1211,1684,1722,1189,1502
1045,1217,1471,1244,1631,1833,1045,1488
1008,1627,1482,1370,1540,2293,1008,1502
1202,1622,1483,1234,1512,1813,1202,1503
1051,1419,1583,1140,1708,1944,1051,1598
1216,1616,1464,1093,1636,1784,1216,1479
1151,1313,1457,1089,1661,1880,1151,1472
1043,1282,1907,1222,1592,1824,1043,1927
1165,1726,1652,1263,1680,1887,1165,1672
1083,1609,1572,1159,1672,1889,1083,1589
1203,1428,1545,1185,1567,1749,1203,1561
1106,1666,1460,1288,1666,1901,1106,1476
1153,1573,1599,1219,1711,1801,1153,1614
1163,1381,1488,1228,1620,1878,1163,1506
1223,1588,1591,1215,1717,1865,1223,1609
1203,1387,1500,1202,1568,2186,1203,1520
1164,1348,1494,1142,1715,1846,1164,1512
1135,1541,1497,1221,1709,1999,1135,1514
1065,1308,1596,1127,1698,1813,1065,1611
1156,1338,1560,1174,1777,1770,1156,1579
1145,1749,1592,1110,1584,1900,1145,1611
1053,1322,1503,1200,1488,1848,1053,1523
1207,1610,1479,1195,1934,1903,1207,1494
1080,1575,1591,1178,1683,1760,1080,1607
1222,1385,1558,1137,1778,1962,1222,1575
1069,1640,1594,1132,1500,1835,1069,1610
1176,1547,1536,1108,1569,2137,1176,1552
818,1615,1552,1246,1479,1939,818,1570
1077,1665,1505,1178,1629,2044,1077,1524
1063,1612,1523,1276,1564,1978,1063,1540
1045,1473,1562,1229,1669,1892,1045,1582
1222,1635,1501,1227,1532,2056,1222,1518
1185,1343,1463,1083,1677,2233,1185,1482
1163,1346,1547,1211,1623,1936,1163,1566
1195,1665,1641,1109,1544,1947,1195,1656
1112,1307,1449,1115,1288,2195,1112,1465
1099,1510,1595,1281,1598,2108,1099,1613
1076,1466,1622,1234,1649,1988,1076,1639
1211,1301,1550,1331,1624,1951,1211,1565
1166,1266,1598,1173,1666,2096,1166,1614
1173,1658,1538,1186,1667,1871,1173,1555
1186,1586,1610,1112,1585,2006,1186,1630
1194,1361,1503,1265,1598,1887,1194,1519
1246,1608,1621,1092,1653,1787,1246,1640
1195,1498,2273,1195,1666,1822,1195,2292
1160,1626,1673,1108,1621,1901,1160,1690
1140,1372,1624,1210,1580,2070,1140,1644
1281,1224,1628,1109,1681,1968,1281,1648
1152,1628,1622,1240,1619,1891,1152,1639
1210,1501,1598,1080,1765,1911,1210,1613
1163,1611,1511,1112,1664,1840,1163,1527
1485,1443,1636,1151,1632,1922,1485,1655
1242,1373,1458,1103,1623,1894,1242,1475
1220,1363,1644,1265,1494,1820,1220,1659
1175,1701,1590,1092,1707,1890,1175,1609
1055,1597,1598,1227,1521,1915,1055,1618
1179,1632,1605,1118,1685,2047,1179,1620
1070,1336,1461,1184,1598,2164,1070,1478
1166,1692,1572,1121,1694,2283,1166,1590
1075,1397,1535,1228,1605,1927,1075,1552
1163,1702,1429,1262,1673,1795,1163,1446
1068,1629,1589,1159,1631,1899,1068,1605
1234,1394,1531,1084,1503,1896,1234,1547
1233,1649,1652,1039,1646,1962,1233,1672
1182,1263,1494,1203,1670,1950,1182,1512
1166,1517,1613,1229,1588,2274,1166,1633
1153,1641,1743,1173,1679,2185,1153,1760
1243,1407,1627,1095,1640,2097,1243,1643
1147,1531,1561,1228,1661,2087,1147,1577
1082,1384,1467,1134,1794,2022,1082,1482
1094,1393,1462,1292,1798,1967,1094,1480
1130,1626,1453,1210,1602,2043,1130,1473
1135,1474,1552,1078,1706,2280,1135,1572
1055,1498,1617,1274,1640,2194,1055,1636
1200,1374,1597,1082,1514,1791,1200,1613
1038,1792,1560,1222,1686,2375,1038,1577
1166,1596,1474,1185,2057,1966,1166,1494
1052,1638,1495,1226,1520,1859,1052,1515
1148,1652,1551,1185,1471,1873,1148,1568
1073,1471,1445,1102,1684,1872,1073,1464
1156,1392,1603,1219,1652,1851,1156,1621
1183,1639,1578,1224,1686,1863,1183,1596
1025,1320,1589,1143,1595,1729,1025,1608
1259,1174,1581,1175,1527,1837,1259,1597
1138,1640,1611,1096,1658,1863,1138,1627
1187,1250,1571,1204,1622,1826,1187,1587
1154,1361,1592,1205,1653,1728,1154,1610
1065,1632,1616,1189,1627,1847,1065,1634
1017,1639,1585,1092,1606,2043,1017,1600
1052,1585,1643,1099,1605,1710,1052,1658
1089,1485,1573,1230,1642,2004,1089,1593
1083,1366,1654,1213,1492,1728,1083,1674
1061,1672,1621,1135,1704,2006,1061,1637
1097,1516,1609,1065,1617,1788,1097,1624
1031,1391,1543,1236,1819,1906,1031,1558
1184,1483,1484,1276,1608,1763,1184,1499
1085,1293,1557,1180,1525,1853,1085,1575
1054,1703,2310,1097,1600,1759,1054,2326
1051,1417,1638,1267,1617,1881,1051,1658
1165,1707,1565,1148,1656,1947,1165,1580
1058,1625,1600,1035,1614,1852,1058,1619
1168,1600,1639,1197,1520,1952,1168,1656
1142,1563,1555,1246,1514,1797,1142,1573
1200,1368,1594,1238,1661,1852,1200,1610
1175,1657,1552,1194,1556,1925,1175,1568
1004,1607,1603,1139,1655,1834,1004,1618
1147,1359,1721,1216,1495,1988,1147,1740
1024,1562,1930,1180,1552,1942,1024,1947
1039,1390,1573,1183,1521,1934,1039,1590
1185,1304,1542,1140,1663,2030,1185,1559
1217,1605,1471,1090,1579,1976,1217,1490
1149,1570,1467,1212,1545,1923,1149,1485
1117,1510,1552,1469,1624,1876,1117,1568
1050,1480,1463,1093,1599,1866,1050,1478
1361,1589,1608,1192,1626,1882,1361,1627
1256,1338,1608,1215,1574,2024,1256,1623
1210,1512,1587,1120,1597,2024,1210,1604
1061,1296,1547,1103,1669,1928,1061,1563
1033,1630,1582,1211,1704,1995,1033,1597
1260,1259,1488,1241,1617,1906,1260,1506
1195,1594,1442,1216,1619,1975,1195,1460
1095,1349,1507,1201,1523,1915,1095,1526
1220,1650,1613,1121,1735,1847,1220,1630
1214,1611,1582,1129,1540,1981,1214,1600
1190,1345,1524,1237,1547,1865,1190,1539
1130,1612,1526,1144,1500,1899,1130,1541
1222,1671,1450,1078,1697,1852,1222,1467
1057,1499,1578,1286,1538,1763,1057,1594
1192,1604,1548,1215,2147,2063,1192,1563
1173,1466,1555,1230,1786,1847,1173,1571
1056,1328,1491,1175,1645,1717,1056,1506
1196,1320,1619,1230,1683,1858,1196,1639
1156,1634,1553,1165,1627,1794,1156,1572
1174,1576,1456,1369,1619,1786,1174,1473
1154,1247,3128,1222,1550,1772,1154,3144
1064,1582,1476,1137,1471,1749,1064,1496
1168,1342,1582,1241,1489,1895,1168,1602
1181,1598,1620,1207,1631,1736,1181,1640
1045,1909,1583,1190,1629,1954,1045,1603
1174,1242,1522,1108,1741,1860,1174,1537
1224,1615,1652,1276,1506,1899,1224,1672
1071,1354,1597,1183,1681,1843,1071,1615
1196,1625,1500,1098,1652,1857,1196,1517
1131,1430,1483,1206,1746,1901,1131,1499
1257,1353,1589,1053,1595,1908,1257,1606
1178,1595,1488,1202,1560,1849,1178,1508
